canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
C#CCn1c(C)nc2c(c(C(N)=O)c(N)n2-c2c(C)ccc(O)c2C)c1=O,8.455931956,12.999515778533636,12.999515778533636,0.0010654971865289298,-0.8456297241118669,0.5993192096498672,10.88888888888889,365.3930000000001,346.24100000000016,365.14878946799996,138,0.26428759788043266,-0.5076053723574561,0.5076053723574561,0.26428759788043266,1.3333333333333333,2.0,2.5925925925925926,16.25549132534766,10.080362646828986,2.2670318605304063,-2.1535029606096137,2.340045690874507,-2.2508451576080013,6.1032317534859155,0.10022754444797786,2.8816562634906777,2.5997779681392874,1211.2691169209036,20.041087405397878,15.199209090062237,15.199209090062237,12.700483720356205,8.143592835381206,8.143592835381206,6.288140171469172,6.288140171469172,4.623352578226213,4.623352578226213,3.3038580662085524,3.3038580662085524,-3.7299999999999995,921043.6199056809,18.072837076236716,6.212865296694541,2.5189835505723934,154.58944075233873,16.573862349165076,17.39177910911886,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,4.9839785209472085,0.0,6.423349895620259,11.986801387317254,32.40103015923047,5.563451491696996,23.18181838675793,9.901064578912528,22.758443942419056,0.0,14.118177816529919,5.733667477162185,27.315968004984448,5.733667477162185,45.00129718913796,23.78068232244337,17.026601849376377,5.817862777835028,5.749511833283905,0.0,25.13188494072213,6.544756405912575,33.11499581354778,27.309296157162734,16.927271320995043,0.0,16.720787709916085,129.16000000000003,11.466446624403513,14.69560176298435,0.0,34.70898394396103,17.075242264380485,5.563451491696996,9.13419929558271,25.980208536304467,6.923737199690624,10.904412839802852,17.89068484994463,2.7590880889392793,0.0,29.554407832577475,10.136665447247156,13.159324058327034,1.952804058849333,3.2667961684980082,5.335970758571769,5.168276920323276,0.0,0.21052631578947367,27,5,8,0,0,0,1,1,2,3,0,5,3,8,2,3,0,0,0,0,0,4.158670454954279,3,1.1323599999999998,102.96910000000003,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)c1,5.5895841265,13.208981652019864,13.208981652019864,0.20218418332006083,-1.0272715377759645,0.37627087873953985,14.756756756756756,499.61900000000026,466.35500000000036,499.26957329600003,192,0.2779738907524882,-0.3857530447316895,0.3857530447316895,0.2779738907524882,1.0810810810810811,1.8108108108108107,2.4864864864864864,16.281450631167093,9.979860885928566,2.204468828268314,-2.3364066324796684,2.251304482298838,-2.4398078978405047,5.771359927834391,0.07855327607045885,3.1540630319860554,1.4975485220918536,1473.4308743854147,26.156125291633362,21.554886837979115,21.554886837979115,17.740533306307345,12.47743596817745,12.47743596817745,9.990174992979222,9.990174992979222,6.766603758656034,6.766603758656034,4.605629633637517,4.605629633637517,-3.9499999999999993,241184185.4197905,24.731536968134026,9.835580766503718,5.004014388091158,215.8279714177132,20.223135460547994,5.386224214464796,5.647177220767728,5.948339280986494,5.559266895052008,0.0,4.794537184071822,14.347584391237579,4.9839785209472085,6.578935683598497,18.208754243757102,62.856800284525086,43.7506417446305,17.833193491579827,5.106527394840706,28.35651326558614,0.0,24.231472643035264,0.0,25.99328161627751,43.4433959411843,83.29999148055917,5.687386274683562,15.775965229908817,17.323111830353618,0.0,0.0,62.564697644203456,12.145807216896262,0.0,19.410925891078243,72.17727309381016,0.0,16.720787709916085,91.45,5.601050810983688,9.901064578912528,0.0,5.559266895052008,23.52649712213159,43.11724966471442,5.687386274683562,35.48394394811858,36.39820241076966,45.8599283898534,4.9839785209472085,3.3356891391601127,0.0,27.077335295105943,14.222643717471968,2.7530253947362557,0.3916601896663676,15.715000694362255,3.22881739385888,11.709950610203903,2.1492108987676537,0.32142857142857145,37,2,9,0,1,1,0,2,2,4,0,7,2,9,3,7,0,1,1,0,0,6.574298089996073,5,3.4910000000000023,148.0014999999998,1,0,0,4,0,0,0,0,0,6,1,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5.5895841265,13.181203874242085,13.181203874242085,0.24218418332006064,-1.1383826488870756,0.37351787019809934,14.756756756756756,500.60700000000026,468.35100000000034,500.26482226400003,192,0.2780221867196085,-0.3841413089660012,0.3841413089660012,0.2780221867196085,1.0810810810810811,1.8108108108108107,2.4864864864864864,16.28229556044585,10.052517932017022,2.2163742669885362,-2.33640541704602,2.2335673449436086,-2.4398079206687737,5.7673948787444544,0.07376452852542377,3.1540630319860554,1.4975485220918536,1475.3063340990172,26.156125291633362,21.424750164289446,21.424750164289446,17.740533306307345,12.34729929448778,12.34729929448778,9.820872767674635,9.820872767674635,6.547659389897677,6.547659389897677,4.439902392278441,4.439902392278441,-4.02,241184185.4197905,24.66458181684164,9.794347261520059,4.979011598970955,215.04761939865966,20.223135460547994,10.987275025448483,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,4.9839785209472085,6.578935683598497,12.142387175295491,57.2933487928281,43.7506417446305,12.238684400761036,5.106527394840706,28.35651326558614,0.0,29.215451163982472,0.0,25.99328161627751,43.4433959411843,77.36410091524903,5.817862777835028,15.775965229908817,17.323111830353618,0.0,0.0,67.54867616515067,12.145807216896262,0.0,19.54140239422971,66.11090602534854,0.0,16.85126421306755,104.34,5.601050810983688,9.901064578912528,0.0,12.104023300964583,28.49353148890251,31.866411898333865,16.566032781441823,42.80439864674514,12.13273413692322,50.84390691080061,4.9839785209472085,3.1620780280490015,0.0,31.601287188464937,14.099735554206662,1.5481596844073975,0.8312475482964201,13.51975479705862,3.1732618383033246,11.502504045779315,2.1453046487676537,0.3333333333333333,37,2,10,0,1,1,0,1,3,4,0,8,2,10,4,7,0,1,1,0,0,6.529012956062712,5,2.8860000000000015,145.79649999999984,1,0,0,5,0,0,0,0,0,7,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
C=CCn1c(C)nc2c(c(C(N)=O)c(N)n2-c2c(C)ccc(O)c2C)c1=O,8.397940009,13.047293556311413,13.047293556311413,0.008938019652305229,-0.8198006424792139,0.6043008627907375,11.074074074074074,367.4090000000001,346.24100000000016,367.16443953199996,140,0.2637223281278465,-0.5076053723574561,0.5076053723574561,0.2637223281278465,1.3333333333333333,2.0,2.5925925925925926,16.25549140768687,10.08036215497276,2.2665445418872836,-2.154245059723603,2.3401957488666794,-2.249311402581718,6.10320936872685,0.10022746057153298,2.8816562634906777,2.593371091294441,1170.7725628497599,20.041087405397878,15.406315871248784,15.406315871248784,12.700483720356205,8.317860891120844,8.317860891120844,6.397151463658689,6.397151463658689,4.685625233008903,4.685625233008903,3.3704780736782425,3.3704780736782425,-3.55,921043.6199056809,18.247356811190322,6.312972339915136,2.5692736308401076,154.9006123282952,16.573862349165076,17.39177910911886,5.647177220767728,0.0,11.466446624403513,0.0,18.723273663726353,4.9839785209472085,0.0,6.578935683598497,12.142387175295491,32.40103015923047,12.10820789760957,16.637061980845353,9.901064578912528,22.758443942419056,0.0,14.118177816529919,5.733667477162185,27.315968004984448,5.733667477162185,57.65625297957033,11.436898107967467,17.026601849376377,5.817862777835028,5.749511833283905,0.0,25.13188494072213,6.544756405912575,20.771211599071872,27.309296157162734,29.582227111427418,0.0,16.720787709916085,129.16000000000003,11.466446624403513,14.69560176298435,0.0,34.70898394396103,17.075242264380485,5.563451491696996,9.13419929558271,32.05622864313835,6.923737199690624,11.562914204545706,11.46733495432437,2.902972726127488,0.0,29.670121567145376,10.195519900874338,13.39198837868481,-0.3045422639262825,3.291137307157329,1.5652132287972835,9.120922488472992,0.0,0.21052631578947367,27,5,8,0,0,0,1,1,2,3,0,5,3,8,2,4,0,0,0,0,0,4.26648366020765,3,1.6851599999999998,104.33310000000003,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,5.0,12.452949095156887,12.452949095156887,0.10720295834383164,-3.65254485281767,0.7414814883691501,12.625,346.4160000000001,328.27200000000005,346.121194816,126,0.2420968916311673,-0.36647608402159193,0.36647608402159193,0.2420968916311673,1.1666666666666667,1.9166666666666667,2.625,32.23327260174577,10.11120407898998,2.222809842941834,-2.1993206147274074,2.2276224476920756,-2.4001857424613755,7.891565093404386,0.49109882118081094,2.8371680164773734,2.028297961443107,1004.2213380764808,17.535169427003233,13.555051137718806,14.371547718646532,11.13877833720401,7.253339894130434,8.736503141724826,6.453005154983815,8.135407396393331,3.151258579390622,4.876222579761018,2.2640078428476573,3.6697917338968598,-2.5199999999999996,207643.81562192953,16.3417287103599,5.5323378388075195,3.3625080223590906,139.34435246263985,5.733667477162185,4.895483475517775,5.647177220767728,15.97163043439408,0.0,0.0,4.9839785209472085,17.655289742396647,4.9839785209472085,5.098681808301038,0.0,44.5337642961537,29.692907458919567,0.0,8.417796984328938,21.618807655161806,0.0,24.304131608263166,0.0,31.20562032697299,5.733667477162185,36.78963192022406,11.126902983393991,10.455762341614273,5.948339280986494,0.0,0.0,33.53875898052336,10.023291153407584,0.0,20.771211599071872,41.68511539574183,0.0,16.77408020416172,115.27,15.56221640579093,8.417796984328938,0.0,10.84382275650427,11.210628712464723,5.563451491696996,6.196843571613076,55.87939784129848,0.0,19.78873371464754,5.733667477162185,29.068157226446594,0.0,8.260675918139167,4.006863498587885,7.010921992941918,0.17683396876759105,5.145149518140589,4.6343609588897285,5.349581770904199,-3.65254485281767,0.26666666666666666,24,3,8,0,0,0,0,0,3,3,0,6,2,9,3,3,0,0,0,0,0,3.7669985039938028,3,1.4502999999999997,90.70490000000001,0,0,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
CC(C)(F)c1nc(-n2c3nc(Nc4ccc5c(c4)CCNC5(C)C)ncc3c(=O)n2C2CC2)ccc1F,5.259637311,14.722926620543005,14.722926620543005,0.023695748937035965,-1.994058422227908,0.4058617903896513,17.135135135135137,505.5730000000003,476.3410000000003,505.24016498800006,192,0.27798733629367817,-0.3241137641264886,0.3241137641264886,0.27798733629367817,1.162162162162162,1.945945945945946,2.675675675675676,19.149270016938484,9.849508497781182,2.3257937464639467,-2.3379320175844764,2.360980201174674,-2.4191062024396808,5.768407617004509,0.20544268517975678,3.624211856972632,1.4585420978315646,1595.0757351326488,26.112155217263346,21.270124223055678,21.270124223055678,17.52582513604782,12.548336750679946,12.548336750679946,10.894628837410796,10.894628837410796,7.123399101337358,7.123399101337358,5.117511749395124,5.117511749395124,-3.6599999999999993,316213716.7528935,23.721459684904772,8.173431061862933,4.087576478848664,212.29842317417254,10.633577208012662,22.56613286910483,11.465039998602755,5.948339280986494,5.559266895052007,0.0,4.794537184071822,28.11239300753443,4.9839785209472085,0.0,6.06636706846161,88.89454133069354,17.423155098679985,6.041840829147961,8.78083009534964,22.66912699090258,0.0,29.632330037138324,0.0,64.20693956781751,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,20.416555651019692,0.0,0.0,30.86029783904457,17.628506694055034,5.817220841045895,63.399263852004935,41.32321609799295,0.0,16.85126421306755,89.66,11.485980659791572,13.575367279421462,0.0,28.6518237492668,16.98174071621902,31.494607549374166,43.303955091311536,9.36360587029037,6.06636706846161,51.56572130715876,0.0,32.29252630894595,0.0,26.668046583898146,7.116348018186596,1.0191547258489535,-0.19390320533491612,8.78532385829828,4.077670649069407,7.734833061087587,0.0,0.4074074074074074,37,2,8,1,1,2,0,1,3,4,0,6,2,10,4,5,1,0,1,0,0,5.240154470846757,6,4.780200000000004,137.7403999999999,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)(F)c1nc(-n2c3nc(Nc4ccc5c(c4)CCNC5)ncc3c(=O)n2C2CC2)ccc1F,4.991399828,14.674940509431893,14.674940509431893,0.017542313697062273,-1.988667265765323,0.45098247992941654,15.885714285714286,477.5190000000003,452.31900000000024,477.20886486000006,180,0.27798733629367817,-0.32411376989636737,0.32411376989636737,0.27798733629367817,1.1428571428571428,1.9714285714285715,2.742857142857143,19.149268880909666,10.004083803440368,2.3225466635773184,-2.180016657680086,2.357735113335077,-2.2306734591287105,5.768110292005752,0.20544358932865323,3.6266661143348355,1.4757689169409147,1515.0069243782973,24.3192619984499,19.477231004242228,19.477231004242228,16.791844901323604,11.755443531866494,11.755443531866494,9.63119211064196,9.63119211064196,6.4763632985965405,6.4763632985965405,4.579556348603459,4.579556348603459,-3.6599999999999993,167543807.2301799,21.845414980937385,7.943655807415584,3.871068674772062,199.56853894537932,10.633577208012662,22.56613286910483,11.465039998602755,5.948339280986494,5.559266895052007,0.0,4.794537184071822,28.11239300753443,4.9839785209472085,0.0,6.06636706846161,75.04706693131229,18.428986252209214,6.041840829147961,8.78083009534964,22.66912699090258,0.0,29.632330037138324,0.0,51.36529632196549,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,20.416555651019692,0.0,0.0,30.86029783904457,18.634337847584263,5.817220841045895,49.55178945262368,41.32321609799295,0.0,16.85126421306755,89.66,11.485980659791572,13.575367279421462,0.0,23.112898496883457,16.98174071621902,38.039363955286746,43.303955091311536,9.36360587029037,6.06636706846161,37.71824690777751,0.0,32.19198797102125,0.0,26.536373228466775,6.918393941239012,1.165302238173449,-0.18433761279854433,8.729234114708536,4.106204731067316,4.286841388122208,0.0,0.36,35,2,8,1,1,2,0,1,3,4,0,6,2,10,4,5,1,0,1,0,0,4.958070216535047,6,4.045100000000002,128.41840000000005,0,0,0,5,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)c1cnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c2c1,8.075720714,13.964749511451352,13.964749511451352,0.04759731670445966,-0.4175733701423636,0.5221910119351941,11.68,337.35800000000006,321.2300000000001,337.133888352,126,0.2718136715249824,-0.393691127320119,0.393691127320119,0.2718136715249824,1.24,2.04,2.8,19.142190347089308,9.976555072042034,2.1805647587286585,-2.1216488711768604,2.352292952067285,-2.1398433319186365,6.056118376288496,0.6361374361736293,3.0735627294363823,2.1283828526260584,1175.481280556927,17.714813991764814,13.72209183880039,13.72209183880039,11.969234250586762,7.904152705201915,7.904152705201915,6.315941729408176,6.315941729408176,4.408482064714354,4.408482064714354,3.014574745868449,3.014574745868449,-3.22,718737.2764650509,15.316035270183914,5.406080499058309,2.2732434201278156,141.45015886446248,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,19.913841467842857,29.177543166478603,17.146519277774868,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,19.76538044554264,5.733667477162185,52.327264760477696,11.126902983393991,11.29293437221419,10.077801322358383,0.0,0.0,20.16532065849649,0.0,5.817220841045895,25.328831937239634,35.3873255326828,0.0,33.06322935070757,100.44999999999999,11.376487736097902,9.184952231746642,0.0,17.121993038461216,27.546528633091313,5.563451491696996,12.263210640074686,12.263210640074686,19.913841467842857,20.16532065849649,5.733667477162185,13.964749511451352,0.0,19.639628133660867,7.087004272783494,9.257289409591,-0.14645595457599447,4.813514608003695,3.284763663181322,4.099506355904263,0.0,0.16666666666666666,25,4,6,0,0,0,0,1,3,4,0,4,3,7,3,2,0,0,0,0,0,3.3119887838812208,4,3.3110999999999997,95.91080000000001,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4(C)C)nc2n1-c1ccc(F)c(C(C)(C)O)n1,5.174573882,14.494122608197328,14.494122608197328,0.09573731381073336,-1.5096834222279094,0.3753877069452075,15.27027027027027,505.59800000000024,473.34200000000027,505.26015148400006,194,0.2779675064670224,-0.38402362780223814,0.38402362780223814,0.2779675064670224,1.1891891891891893,1.945945945945946,2.6486486486486487,19.142214882162794,9.849508463967554,2.2756174688751103,-2.337935690814495,2.3073179238904,-2.419106473960646,5.767643396986658,0.06935028872605174,3.1006560141777735,1.628487180238058,1563.7500504680243,26.697941654890254,21.925159783173314,21.925159783173314,17.364029093499347,12.421165269376836,12.421165269376836,10.84376451375361,10.84376451375361,6.73618899997271,6.73618899997271,4.946873933050694,4.946873933050694,-3.6299999999999994,145653843.37752333,25.03775640165901,8.74036129336487,4.400420216645785,213.93295267697152,15.740104602853368,22.498423861342843,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,23.721977959859604,4.9839785209472085,0.0,6.06636706846161,89.90037248422276,23.464995927827943,0.0,9.496942442515525,22.66912699090258,0.0,29.632330037138324,0.0,65.14506171358474,11.861545009918906,69.5205348123333,5.817862777835028,16.19284410306467,16.026140603344878,0.0,0.0,35.96682523388528,17.560797686293043,5.817220841045895,64.40509500553415,41.32321609799295,0.0,16.85126421306755,109.89000000000001,11.418271652029583,14.291479626587348,0.0,28.651823749266804,16.98174071621902,18.652964303522147,47.98575802645672,4.681802935145185,19.913841467842857,51.56572130715875,0.0,17.560014780365655,0.0,26.753024223101974,17.55779841444452,1.6888945809744644,-0.04024501057552987,8.665291107305238,2.4156390490374386,11.89958285534624,0.0,0.4074074074074074,37,3,9,0,1,1,0,1,3,4,0,7,3,10,4,5,0,0,0,0,0,5.914568565561051,5,4.049000000000004,140.96519999999992,1,0,0,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC(C)n1c(=O)c2cnc(Nc3ccc4c(c3)CCNC4(C)C)nc2n1-c1cccc(C2(C#N)CC2)n1,5.812479279,13.361089779888637,13.361089779888637,0.065992681582842,-0.5276232370427236,0.42660135562798035,17.405405405405407,494.6030000000003,464.3630000000003,494.2542575800001,188,0.27796750633662304,-0.32411376412650694,0.32411376412650694,0.27796750633662304,1.162162162162162,1.972972972972973,2.7027027027027026,16.143648648640237,9.849508476210552,2.461333728683214,-2.3379324779383057,2.463393584682331,-2.4191061204110587,5.767942065111862,0.3820912005608537,3.6217712308310137,1.4465137597823408,1634.4272597782467,25.949018510446813,21.538759141726803,21.538759141726803,17.721112443942754,12.772623147392101,12.772623147392101,10.859803771798363,10.859803771798363,7.5140891184205865,7.5140891184205865,5.325998197409776,5.325998197409776,-4.029999999999999,386457941.00131005,23.373461030494877,8.24883576671701,3.7964456073813557,214.72487416418537,10.633577208012662,5.386224214464796,11.465039998602755,5.948339280986494,5.559266895052008,0.0,4.794537184071822,19.331562912184786,10.245870075685694,0.0,12.13273413692322,88.89454133069354,23.464995927827943,17.178139777037515,0.0,22.66912699090258,5.261891554738487,29.632330037138324,0.0,63.9531702184686,11.861545009918906,69.76968103974902,11.887084090627301,16.19284410306467,11.635725555670057,0.0,0.0,30.86029783904457,17.374737344706134,11.33111286753076,63.39926385200492,47.38958316645456,0.0,16.85126421306755,113.45,5.41499046939678,10.056428738810308,0.0,17.140032976583313,22.799603494054047,37.18853554422263,11.126902983393991,15.560449441903447,38.112942673227685,47.666985578056604,9.967957041894417,3.40511930746689,0.0,27.43311921440683,17.000979093916584,3.9331525713258886,0.9677134972127315,14.23862786359184,4.132676595153545,9.221945190259024,0.0,0.39285714285714285,37,2,9,1,1,2,0,1,3,4,0,7,2,9,4,5,1,0,1,0,0,5.210914630819253,6,4.237680000000003,142.28739999999985,0,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
